t_start,t_end,sid,ra,dec,peak_time,distance_Mpc,ebv,n_filters_detected,detected
1460,1825,153,39.11656,-0.05519,1725.80,117.57,0.025,1,1
1460,1825,154,1.55008,-0.20079,1462.41,14.26,0.031,1,1
1460,1825,155,186.80927,-0.17200,1514.06,523.73,0.045,0,0
1460,1825,156,142.28448,-0.19748,1468.34,401.28,0.038,0,0
1460,1825,157,326.73776,-0.14941,1554.77,908.53,0.044,0,0
1460,1825,158,273.58808,-0.10411,1636.78,762.37,1.160,2,1
1460,1825,159,158.84019,-0.04685,1741.01,446.81,0.055,0,0
1460,1825,160,42.42380,-0.02062,1788.86,126.67,0.062,0,0
1460,1825,161,188.31258,-0.13108,1587.89,527.86,0.024,1,1
1460,1825,162,259.86108,-0.07493,1689.84,724.62,0.952,0,0
1460,1825,163,33.77082,-0.17530,1508.13,102.87,0.026,5,1
1460,1825,164,137.80194,-0.08737,1667.21,388.96,0.026,2,1
1460,1825,165,280.53718,-0.06698,1704.31,781.48,15.482,0,0
1460,1825,166,50.76983,-0.11598,1615.25,149.62,0.052,2,1
1460,1825,167,76.23798,-0.16943,1518.68,219.65,0.119,5,1
1460,1825,168,43.23983,-0.04801,1738.89,128.91,0.049,3,1
1460,1825,169,275.40879,-0.06976,1699.25,767.37,1.779,0,0
1460,1825,170,31.21613,-0.07629,1687.37,95.84,0.023,5,1
1460,1825,171,273.75181,-0.16865,1520.09,762.82,1.446,0,0
1460,1825,172,223.09898,-0.14923,1555.09,623.52,0.086,3,1
1460,1825,173,25.86612,-0.17286,1512.51,81.13,0.027,4,1
1460,1825,174,78.08980,-0.01821,1793.25,224.75,0.122,0,0
1460,1825,175,11.57367,-0.13712,1576.96,41.83,0.035,3,1
1460,1825,176,60.25140,-0.07467,1690.31,175.69,0.115,4,1
1460,1825,177,287.44140,-0.13692,1577.33,800.46,0.390,3,1
1460,1825,178,197.02182,-0.08822,1665.66,551.81,0.036,1,1
1460,1825,179,55.94296,-0.05771,1721.22,163.84,0.098,1,1
1460,1825,180,218.36388,-0.01718,1795.14,610.50,0.044,0,0
1460,1825,181,217.22614,-0.01147,1805.56,607.37,0.040,0,0
1460,1825,182,63.60011,-0.18749,1486.25,184.90,0.068,4,1
1460,1825,183,27.00623,-0.05384,1728.25,84.27,0.023,0,0
1460,1825,184,62.93066,-0.16732,1522.49,183.06,0.058,3,1
1460,1825,185,249.45357,-0.08344,1674.37,696.00,0.361,0,0
1460,1825,186,303.38351,-0.04048,1752.63,844.30,0.141,0,0
1460,1825,187,54.96845,-0.09787,1648.12,161.16,0.051,2,1
1460,1825,188,36.10346,-0.03642,1760.04,109.28,0.030,0,0
1460,1825,189,15.24460,-0.13572,1579.50,51.92,0.117,6,1
1460,1825,190,172.72746,-0.03623,1760.38,485.00,0.027,0,0
1460,1825,191,181.46301,-0.10299,1638.83,509.02,0.035,0,0
1460,1825,192,309.43109,-0.14314,1566.09,860.94,0.053,4,1
1460,1825,193,108.50423,-0.14591,1561.09,308.39,0.730,0,0
1460,1825,194,72.06604,-0.03240,1767.36,208.18,0.036,0,0
1460,1825,195,123.35411,-0.18911,1483.33,349.22,0.108,0,0
1460,1825,196,85.84792,-0.11002,1626.06,246.08,1.320,2,1
1460,1825,197,357.41086,-0.02182,1786.66,992.88,0.034,0,0
1460,1825,198,186.90020,-0.18693,1487.24,523.98,0.043,0,0
1460,1825,199,333.96062,-0.06896,1700.72,928.39,0.092,0,0
1460,1825,200,14.24168,-0.03239,1767.39,49.16,0.041,3,1
1460,1825,201,138.66039,-0.19764,1468.05,391.32,0.051,3,1
1460,1825,202,356.69152,-0.01610,1797.10,990.90,0.035,0,0
1460,1825,203,357.93690,-0.06395,1709.84,994.33,0.050,1,1
1460,1825,204,277.23266,-0.06130,1714.66,772.39,3.634,0,0
1460,1825,205,321.74753,-0.05261,1730.51,894.81,0.061,0,0
1460,1825,206,349.11777,-0.06197,1713.45,970.07,0.035,2,1
1460,1825,207,282.49993,-0.11640,1614.48,786.87,0.606,1,1
1460,1825,208,41.46698,-0.08970,1662.97,124.03,0.034,6,1
1460,1825,209,337.33852,-0.09267,1657.58,937.68,0.062,0,0
1460,1825,210,41.04691,-0.02409,1782.53,122.88,0.031,1,1
1460,1825,211,162.88208,-0.00963,1808.92,457.93,0.063,2,1
1460,1825,212,122.04571,-0.00549,1816.48,345.63,0.027,2,1
1460,1825,213,49.12940,-0.03095,1770.02,145.11,0.078,1,1
1460,1825,214,225.70284,-0.07185,1695.45,630.68,0.154,2,1
1460,1825,215,192.20603,-0.15179,1550.48,538.57,0.035,3,1
1460,1825,216,45.56297,-0.07904,1682.37,135.30,0.074,1,1
1460,1825,217,312.97026,-0.16677,1523.47,870.67,0.099,0,0
1460,1825,218,309.72452,-0.06445,1708.93,861.74,0.078,0,0
1460,1825,219,319.69035,-0.03885,1755.59,889.15,0.051,1,1
1460,1825,220,254.94642,-0.10504,1635.11,711.10,0.533,1,1
1460,1825,221,14.22850,-0.01635,1796.66,49.13,0.034,2,1
1460,1825,222,262.25347,-0.13479,1581.18,731.20,0.787,0,0
1460,1825,223,358.20339,-0.07920,1682.06,995.06,0.037,1,1
1460,1825,224,11.73328,-0.14186,1568.41,42.27,0.036,3,1
1460,1825,225,297.63445,-0.01490,1799.30,828.49,0.251,0,0
1460,1825,226,23.90338,-0.11852,1610.65,75.73,0.034,1,1
1460,1825,227,20.26397,-0.13219,1585.89,65.73,0.062,5,1
1460,1825,228,131.96918,-0.16848,1520.39,372.92,0.055,1,1
1460,1825,229,213.16782,-0.03590,1760.99,596.21,0.071,3,1
1460,1825,230,285.21750,-0.01197,1804.65,794.35,1.578,0,0
1460,1825,231,200.11587,-0.16750,1522.16,560.32,0.031,0,0
1460,1825,232,107.06831,-0.09241,1658.04,304.44,0.453,0,0
1460,1825,233,44.58373,-0.15495,1544.76,132.61,0.050,4,1
1460,1825,234,251.01852,-0.01803,1793.60,700.30,0.156,1,1
1460,1825,235,145.53952,-0.03950,1754.41,410.23,0.034,1,1
1460,1825,236,224.91383,-0.06657,1705.07,628.51,0.142,0,0
1460,1825,237,121.89292,-0.04261,1748.74,345.21,0.034,0,0
1460,1825,238,311.07901,-0.18944,1482.74,865.47,0.058,0,0
1460,1825,239,345.27458,-0.03169,1768.66,959.51,0.053,2,1
1460,1825,240,318.11986,-0.12555,1597.92,884.83,0.155,1,1
1460,1825,241,187.97092,-0.01721,1795.08,526.92,0.024,2,1
1460,1825,242,43.00144,-0.17941,1500.73,128.25,0.029,0,0
1460,1825,243,34.83104,-0.04476,1744.82,105.79,0.024,1,1
1460,1825,244,298.47153,-0.14232,1567.57,830.80,0.234,3,1
1460,1825,245,223.25280,-0.07260,1694.08,623.95,0.088,2,1
1460,1825,246,248.57840,-0.03739,1758.26,693.59,0.251,0,0
1460,1825,247,89.93739,-0.18097,1497.94,257.33,0.843,2,1
1460,1825,248,105.82577,-0.07511,1689.52,301.02,0.827,2,1
1460,1825,249,14.85109,-0.02568,1779.63,50.84,0.040,0,0
1460,1825,250,301.03191,-0.15817,1538.97,837.84,0.134,0,0
1460,1825,251,70.06616,-0.08420,1672.98,202.68,0.068,0,0
1460,1825,252,164.42842,-0.20068,1462.62,462.18,0.030,5,1
1460,1825,253,71.09354,-0.03483,1762.94,205.51,0.037,1,1
1460,1825,254,75.33985,-0.12344,1601.74,217.18,0.058,1,1
1460,1825,255,296.25692,-0.15544,1543.89,824.71,0.222,5,1
1460,1825,256,206.95286,-0.13325,1583.97,579.12,0.041,1,1
1460,1825,257,206.93546,-0.12748,1594.41,579.07,0.037,0,0
1460,1825,258,268.43328,-0.11046,1625.26,748.19,0.901,1,1
1460,1825,259,356.71409,-0.06522,1707.53,990.96,0.045,0,0
1460,1825,260,60.45767,-0.11229,1621.95,176.26,0.107,5,1
1460,1825,261,282.49521,-0.19345,1475.55,786.86,0.423,1,1
1460,1825,262,49.19880,-0.04185,1750.12,145.30,0.097,4,1
1460,1825,263,190.66509,-0.18900,1483.54,534.33,0.045,3,1
1460,1825,264,207.10618,-0.08697,1667.93,579.54,0.034,2,1
1460,1825,265,317.54798,-0.12815,1593.20,883.26,0.117,4,1
1460,1825,266,113.67521,-0.16505,1526.57,322.61,0.241,2,1
1460,1825,267,127.70112,-0.14257,1567.12,361.18,0.046,5,1
1460,1825,268,208.67930,-0.19368,1475.14,583.87,0.054,3,1
1460,1825,269,225.63578,-0.15789,1539.47,630.50,0.087,0,0
1460,1825,270,118.36077,-0.14019,1571.42,335.49,0.102,1,1
1460,1825,271,201.12275,-0.02356,1783.50,563.09,0.031,1,1
1460,1825,272,103.61125,-0.03531,1762.05,294.93,0.798,0,0
1460,1825,273,97.36923,-0.14079,1570.34,277.77,0.584,3,1
1460,1825,274,211.61589,-0.14119,1569.61,591.94,0.034,0,0
1460,1825,275,293.41614,-0.11985,1608.24,816.89,0.321,0,0
1460,1825,276,115.50128,-0.06718,1703.95,327.63,0.139,0,0
1460,1825,277,269.20430,-0.00999,1808.26,750.31,0.485,1,1
1460,1825,278,200.49614,-0.06705,1704.19,561.36,0.036,2,1
1460,1825,279,335.05603,-0.17861,1502.18,931.40,0.048,3,1
1460,1825,280,190.45418,-0.15965,1536.29,533.75,0.038,2,1
1460,1825,281,118.46695,-0.14727,1558.63,335.78,0.097,0,0
1460,1825,282,8.72257,-0.16609,1524.70,33.99,0.037,6,1
1460,1825,283,73.44473,-0.00971,1808.77,211.97,0.096,0,0
1460,1825,284,335.24760,-0.14951,1554.58,931.93,0.050,3,1
1460,1825,285,242.46494,-0.05404,1727.90,676.78,0.189,0,0
1460,1825,286,12.40956,-0.18359,1493.24,44.13,0.036,2,1
1460,1825,287,255.19035,-0.00330,1820.47,711.77,0.277,0,0
1460,1825,288,240.05998,-0.06102,1715.17,670.16,0.293,0,0
1460,1825,289,115.77028,-0.10227,1640.13,328.37,0.125,4,1
1460,1825,290,60.71216,-0.05381,1728.31,176.96,0.136,2,1
1460,1825,291,279.60792,-0.11912,1609.56,778.92,40.217,0,0
1460,1825,292,4.25127,-0.00419,1818.85,21.69,0.024,0,0
1460,1825,293,89.26092,-0.01611,1797.10,255.47,0.472,0,0
1460,1825,294,92.57417,-0.19325,1475.91,264.58,0.472,0,0
1460,1825,295,102.04760,-0.15639,1542.17,290.63,0.980,3,1
1460,1825,296,182.06089,-0.15507,1544.55,510.67,0.071,0,0
1460,1825,297,197.59953,-0.01197,1804.64,553.40,0.022,0,0
1460,1825,298,75.63136,-0.09083,1660.92,217.99,0.075,1,1
1460,1825,299,84.48202,-0.03944,1754.51,242.33,0.135,0,0
1460,1825,300,170.72733,-0.12120,1605.80,479.50,0.037,1,1
1460,1825,301,136.07592,-0.11088,1624.50,384.21,0.034,5,1
1460,1825,302,1.79459,-0.07279,1693.74,14.94,0.037,0,0
1460,1825,303,231.30932,-0.10827,1629.24,646.10,0.083,0,0
1460,1825,304,159.08439,-0.09145,1659.80,447.48,0.048,1,1
1460,1825,305,65.49946,-0.09178,1659.19,190.12,0.047,3,1
1460,1825,306,237.35311,-0.03421,1764.06,662.72,0.218,1,1
1460,1825,307,281.13084,-0.00356,1820.01,783.11,6.515,0,0
1460,1825,308,163.30110,-0.08763,1666.74,459.08,0.026,2,1
1460,1825,309,306.09446,-0.11741,1612.67,851.76,0.047,1,1
1460,1825,310,347.24923,-0.18181,1496.43,964.94,0.030,2,1
1460,1825,311,163.50444,-0.05495,1726.24,459.64,0.045,1,1
1460,1825,312,15.46475,-0.14172,1568.65,52.53,0.073,6,1
1460,1825,313,34.62876,-0.00241,1822.10,105.23,0.036,0,0
1460,1825,314,182.60430,-0.19364,1475.22,512.16,0.067,4,1
1460,1825,315,92.63905,-0.13966,1572.38,264.76,0.856,0,0
1460,1825,316,261.72393,-0.18451,1491.59,729.74,0.632,0,0
1460,1825,317,103.79468,-0.14191,1568.30,295.44,1.174,5,1
1460,1825,318,334.16591,-0.20188,1460.47,928.96,0.037,3,1
1460,1825,319,158.16602,-0.18490,1490.88,444.96,0.038,5,1
1460,1825,320,186.58954,-0.04298,1748.07,523.12,0.026,1,1
1460,1825,321,323.37016,-0.11208,1622.32,899.27,0.043,2,1
1460,1825,322,349.68925,-0.17615,1506.61,971.65,0.030,0,0
1460,1825,323,174.04871,-0.04645,1741.73,488.63,0.026,0,0
1460,1825,324,12.09959,-0.08772,1666.57,43.27,0.057,2,1
1460,1825,325,68.66178,-0.00582,1815.87,198.82,0.062,0,0
1460,1825,326,226.25159,-0.16166,1532.68,632.19,0.086,0,0
1460,1825,327,151.57977,-0.00361,1819.91,426.84,0.039,0,0
1460,1825,328,156.01461,-0.10010,1644.07,439.04,0.041,6,1
1460,1825,329,359.78721,-0.10608,1633.21,999.41,0.031,0,0
1460,1825,330,215.86280,-0.18975,1482.20,603.62,0.086,1,1
1460,1825,331,25.76322,-0.08163,1677.65,80.85,0.023,5,1
1460,1825,332,336.01981,-0.18036,1499.04,934.05,0.044,2,1
1460,1825,333,122.45002,-0.16231,1531.51,346.74,0.132,2,1
1460,1825,334,173.01929,-0.12353,1601.57,485.80,0.044,5,1
1460,1825,335,124.63720,-0.01899,1791.84,352.75,0.061,3,1
1460,1825,336,113.29197,-0.09853,1646.92,321.55,0.181,0,0
1460,1825,337,249.85620,-0.19113,1479.70,697.10,0.366,0,0
1460,1825,338,58.74414,-0.03948,1754.44,171.55,0.298,0,0
1460,1825,339,329.54290,-0.07440,1690.80,916.24,0.058,1,1
1460,1825,340,200.45967,-0.17966,1500.30,561.26,0.044,0,0
1460,1825,341,340.03068,-0.04560,1743.29,945.08,0.054,2,1
1460,1825,342,249.10456,-0.14990,1553.89,695.04,0.394,1,1
1460,1825,343,326.59105,-0.18073,1498.36,908.13,0.037,1,1
1460,1825,344,182.15118,-0.16853,1520.31,510.92,0.103,0,0
1460,1825,345,309.87637,-0.08658,1668.65,862.16,0.052,1,1
1460,1825,346,144.94069,-0.18678,1487.52,408.59,0.047,4,1
1460,1825,347,295.78073,-0.16323,1529.84,823.40,0.188,1,1
1460,1825,348,202.51012,-0.05061,1734.15,566.90,0.041,0,0
1460,1825,349,116.04196,-0.13181,1586.58,329.12,0.173,2,1
1460,1825,350,244.46672,-0.00200,1822.84,682.28,0.099,0,0
1460,1825,351,249.07668,-0.19877,1466.03,694.96,0.406,0,0
1460,1825,352,324.82915,-0.01643,1796.51,903.28,0.051,2,1
1460,1825,353,160.96520,-0.19265,1476.98,452.65,0.033,0,0
1460,1825,354,155.64075,-0.16511,1526.46,438.01,0.047,0,0
1460,1825,355,75.11232,-0.04382,1746.53,216.56,0.051,1,1
1460,1825,356,258.54329,-0.17859,1502.21,720.99,0.591,2,1
1460,1825,357,204.15937,-0.12715,1595.02,571.44,0.032,5,1
1460,1825,358,345.26640,-0.14693,1559.23,959.48,0.040,0,0
1460,1825,359,254.61619,-0.18669,1487.66,710.19,0.603,0,0
1460,1825,360,39.09116,-0.13862,1574.25,117.50,0.031,4,1
1460,1825,361,253.84534,-0.09879,1646.45,708.07,0.289,2,1
1460,1825,362,286.31645,-0.11881,1610.13,797.37,0.414,3,1
1460,1825,363,213.18370,-0.05961,1717.74,596.26,0.062,2,1
1460,1825,364,319.96638,-0.17856,1502.27,889.91,0.067,0,0
1460,1825,365,306.70741,-0.11373,1619.33,853.45,0.053,0,0
1460,1825,366,295.23771,-0.09254,1657.80,821.90,0.260,2,1
1460,1825,367,275.66608,-0.04373,1746.70,768.08,1.858,0,0
1460,1825,368,157.79387,-0.13753,1576.23,443.93,0.056,1,1
1460,1825,369,117.90435,-0.15986,1535.92,334.24,0.093,0,0
1460,1825,370,57.50585,-0.17006,1517.55,168.14,0.046,6,1
1460,1825,371,126.01556,-0.01111,1806.22,356.54,0.042,3,1
1460,1825,372,88.94433,-0.13921,1573.19,254.60,0.280,5,1
1460,1825,373,107.03863,-0.09419,1654.81,304.36,0.455,1,1
1460,1825,374,150.13904,-0.07377,1691.96,422.88,0.028,1,1
1460,1825,375,76.56289,-0.19200,1478.15,220.55,0.141,5,1
1460,1825,376,244.60230,-0.05095,1733.54,682.66,0.197,1,1
1460,1825,377,86.57048,-0.14772,1557.82,248.07,2.071,0,0
1460,1825,378,151.13180,-0.02826,1774.92,425.61,0.061,1,1
1460,1825,379,207.29578,-0.01084,1806.71,580.06,0.029,2,1
1460,1825,380,107.78814,-0.11707,1613.28,306.42,0.598,0,0
1460,1825,381,21.89875,-0.16847,1520.41,70.22,0.037,5,1
1460,1825,382,357.20899,-0.18350,1493.39,992.32,0.034,0,0
1460,1825,383,306.78451,-0.07013,1698.58,853.66,0.051,1,1
1460,1825,384,255.46302,-0.12641,1596.34,712.52,0.653,1,1
1460,1825,385,326.48487,-0.14677,1559.54,907.83,0.039,0,0
1460,1825,386,206.46931,-0.00123,1824.26,577.79,0.027,0,0
1460,1825,387,31.82048,-0.02660,1777.96,97.51,0.036,4,1
1460,1825,388,251.33207,-0.06333,1710.98,701.16,0.251,2,1
1460,1825,389,98.45666,-0.17135,1515.23,280.76,0.718,0,0
1460,1825,390,204.39220,-0.16854,1520.28,572.08,0.038,3,1
1460,1825,391,140.49311,-0.05862,1719.54,396.36,0.036,0,0
1460,1825,392,260.25624,-0.15398,1546.53,725.70,0.621,0,0
1460,1825,393,336.81844,-0.14183,1568.45,936.25,0.049,2,1
1460,1825,394,169.26562,-0.08767,1666.66,475.48,0.042,2,1
1460,1825,395,231.38111,-0.03817,1756.83,646.30,0.164,3,1
1460,1825,396,152.64616,-0.08471,1672.05,429.78,0.040,0,0
1460,1825,397,99.97125,-0.17808,1503.13,284.92,0.665,0,0
1460,1825,398,334.41481,-0.03720,1758.61,929.64,0.086,1,1
1460,1825,399,317.24396,-0.11990,1608.15,882.42,0.072,4,1
1460,1825,400,184.07014,-0.12115,1605.88,516.19,0.047,1,1
1460,1825,401,154.98083,-0.03931,1754.76,436.20,0.044,1,1
1460,1825,402,327.57738,-0.00759,1812.64,910.84,0.158,1,1
1460,1825,403,12.96897,-0.04395,1746.30,45.66,0.036,4,1
1460,1825,404,178.95264,-0.12843,1592.70,502.12,0.030,4,1
1460,1825,405,66.83677,-0.14081,1570.31,193.80,0.150,4,1
1460,1825,406,32.80732,-0.17012,1517.44,100.22,0.026,6,1
1460,1825,407,213.60245,-0.08124,1678.36,597.41,0.033,1,1
1460,1825,408,234.65359,-0.03973,1753.99,655.30,0.152,0,0
1460,1825,409,90.21919,-0.18247,1495.25,258.10,0.855,3,1
1460,1825,410,162.99783,-0.14964,1554.35,458.24,0.043,0,0
1460,1825,411,127.82163,-0.02491,1781.03,361.51,0.034,0,0
1460,1825,412,230.53500,-0.15759,1540.01,643.97,0.106,0,0
1460,1825,413,86.93626,-0.00592,1815.70,249.07,0.740,5,1
1460,1825,414,343.23129,-0.05150,1732.53,953.89,0.076,2,1
1460,1825,415,327.63228,-0.04587,1742.80,910.99,0.048,2,1
1460,1825,416,10.46578,-0.17966,1500.29,38.78,0.034,0,0
1460,1825,417,233.71525,-0.16975,1518.11,652.72,0.143,3,1
1460,1825,418,78.93783,-0.05496,1726.23,227.08,0.170,1,1
1460,1825,419,201.50022,-0.19660,1469.92,564.13,0.058,3,1
1460,1825,420,329.51755,-0.08828,1665.56,916.17,0.035,2,1
1460,1825,421,174.07799,-0.06733,1703.69,488.71,0.057,0,0
1460,1825,422,327.10240,-0.10148,1641.57,909.53,0.031,1,1
1460,1825,423,263.21018,-0.15701,1541.06,733.83,0.794,0,0
1460,1825,424,308.14949,-0.12144,1605.35,857.41,0.039,1,1
1460,1825,425,11.24675,-0.08573,1670.20,40.93,0.060,5,1
1460,1825,426,89.59670,-0.17321,1511.89,256.39,0.759,1,1
1460,1825,427,261.27008,-0.11131,1623.73,728.49,0.650,2,1
1460,1825,428,251.79254,-0.14601,1560.90,702.43,0.485,1,1
1460,1825,429,198.84909,-0.10329,1638.28,556.83,0.041,1,1
1460,1825,430,42.29269,-0.05401,1727.95,126.30,0.041,0,0
1460,1825,431,200.39738,-0.17017,1517.35,561.09,0.033,0,0
1460,1825,432,53.93982,-0.19903,1465.57,158.33,0.079,0,0
1460,1825,433,152.24981,-0.15592,1543.02,428.69,0.059,3,1
1460,1825,434,76.17693,-0.13459,1581.55,219.49,0.251,3,1
1460,1825,435,338.39373,-0.02726,1776.74,940.58,0.067,2,1
1460,1825,436,142.90369,-0.06701,1704.27,402.99,0.040,0,0
1460,1825,437,198.34719,-0.08738,1667.20,555.45,0.040,3,1
1460,1825,438,170.66024,-0.14000,1571.76,479.32,0.048,2,1
1460,1825,439,292.17483,-0.12542,1598.15,813.48,0.353,4,1
1460,1825,440,204.67687,-0.11614,1614.96,572.86,0.029,5,1
1460,1825,441,187.05098,-0.18188,1496.31,524.39,0.039,0,0
1460,1825,442,171.12004,-0.02469,1781.44,480.58,0.052,1,1
1460,1825,443,102.24209,-0.12221,1603.96,291.17,0.546,1,1
1460,1825,444,109.16950,-0.11417,1618.54,310.22,0.377,4,1
1460,1825,445,316.04896,-0.02264,1785.17,879.13,0.064,1,1
1460,1825,446,54.47082,-0.19920,1465.27,159.79,0.061,0,0
1460,1825,447,100.30196,-0.07748,1685.19,285.83,0.788,3,1
1460,1825,448,308.23022,-0.19775,1467.85,857.63,0.050,2,1
1460,1825,449,185.66287,-0.01423,1800.52,520.57,0.021,0,0
1460,1825,450,41.13468,-0.15812,1539.05,123.12,0.026,5,1
1460,1825,451,274.74735,-0.19211,1477.96,765.56,3.047,0,0
1460,1825,452,278.41654,-0.19800,1467.41,775.65,5.807,0,0
1460,1825,453,32.41981,-0.06228,1712.87,99.15,0.025,1,1
1460,1825,454,50.91526,-0.11029,1625.58,150.02,0.064,1,1
1460,1825,455,352.80455,-0.11572,1615.73,980.21,0.032,0,0
1460,1825,456,90.81028,-0.16671,1523.58,259.73,0.921,5,1
1460,1825,457,98.72589,-0.11600,1615.22,281.50,0.442,1,1
1460,1825,458,176.12246,-0.00986,1808.51,494.34,0.018,1,1
1460,1825,459,27.11904,-0.05872,1719.38,84.58,0.023,0,0
1460,1825,460,276.86229,-0.16901,1519.44,771.37,5.548,0,0
1460,1825,461,178.82560,-0.04870,1737.64,501.77,0.025,0,0
1460,1825,462,72.97983,-0.09596,1651.60,210.69,0.043,4,1
1460,1825,463,156.45973,-0.00493,1817.50,440.26,0.060,0,0
1460,1825,464,119.32700,-0.11671,1613.93,338.15,0.090,1,1
1460,1825,465,115.85850,-0.04790,1739.09,328.61,0.103,0,0
1460,1825,466,184.38711,-0.17439,1509.75,517.06,0.055,2,1
1460,1825,467,323.85624,-0.06040,1716.30,900.60,0.044,1,1
1460,1825,468,233.46443,-0.06142,1714.44,652.03,0.207,3,1
1460,1825,469,79.53403,-0.02716,1776.93,228.72,0.193,3,1
1460,1825,470,111.60088,-0.14026,1571.30,316.90,0.223,0,0
1460,1825,471,98.53215,-0.14481,1563.07,280.96,0.646,1,1
1460,1825,472,314.86875,-0.12155,1605.15,875.89,0.062,0,0
1460,1825,473,172.25764,-0.13794,1575.48,483.71,0.036,6,1
1460,1825,474,279.26129,-0.03520,1762.25,777.97,2.092,0,0
1460,1825,475,159.97182,-0.04577,1742.98,449.92,0.057,0,0
1460,1825,476,88.53395,-0.03532,1762.05,253.47,0.550,2,1
1460,1825,477,160.84668,-0.02949,1772.68,452.33,0.056,0,0
1460,1825,478,220.48039,-0.12820,1593.11,616.32,0.070,0,0
1460,1825,479,85.20332,-0.11277,1621.07,244.31,0.921,4,1
1460,1825,480,312.79868,-0.04160,1750.59,870.20,0.062,1,1
1460,1825,481,173.71348,-0.17311,1512.07,487.71,0.033,1,1
1460,1825,482,335.56084,-0.19797,1467.45,932.79,0.044,0,0
1460,1825,483,331.90716,-0.16269,1530.81,922.74,0.033,0,0
1460,1825,484,182.63663,-0.15632,1542.30,512.25,0.065,3,1
1460,1825,485,237.17404,-0.19692,1469.34,662.23,0.205,0,0
1460,1825,486,155.01956,-0.08971,1662.96,436.30,0.049,5,1
1460,1825,487,113.69933,-0.12599,1597.10,322.67,0.168,0,0
1460,1825,488,5.72987,-0.11055,1625.10,25.76,0.040,3,1
1460,1825,489,253.45162,-0.16591,1525.01,706.99,0.671,1,1
1460,1825,490,148.06107,-0.17205,1513.97,417.17,0.042,1,1
1460,1825,491,41.49748,-0.17036,1517.01,124.12,0.030,2,1
1460,1825,492,130.84842,-0.16593,1524.98,369.83,0.040,0,0
1460,1825,493,182.29467,-0.17156,1514.86,511.31,0.087,3,1
1460,1825,494,285.26243,-0.16400,1528.45,794.47,0.405,3,1
1460,1825,495,255.66010,-0.04549,1743.49,713.07,0.302,0,0
1460,1825,496,90.32747,-0.03462,1763.31,258.40,0.583,0,0
1460,1825,497,130.96691,-0.08859,1664.99,370.16,0.019,4,1
1460,1825,498,227.40062,-0.18071,1498.41,635.35,0.106,3,1
1460,1825,499,67.62986,-0.01359,1801.70,195.98,0.044,0,0
1460,1825,500,236.01389,-0.18811,1485.13,659.04,0.164,0,0
1460,1825,501,129.92501,-0.01834,1793.03,367.29,0.031,4,1
1460,1825,502,257.27046,-0.17249,1513.19,717.49,0.594,0,0
1460,1825,503,87.73083,-0.06944,1699.83,251.26,0.577,3,1
1460,1825,504,223.64394,-0.17063,1516.52,625.02,0.086,0,0
1460,1825,505,74.98080,-0.01377,1801.37,216.20,0.107,2,1
1460,1825,506,227.91807,-0.15093,1552.03,636.77,0.077,3,1
1460,1825,507,2.47608,-0.12566,1597.71,16.81,0.027,5,1
1460,1825,508,16.71266,-0.01293,1802.90,55.96,0.050,2,1
1460,1825,509,299.02854,-0.14670,1559.66,832.33,0.169,2,1
1460,1825,510,184.66360,-0.11809,1611.42,517.82,0.038,4,1
1460,1825,511,128.69574,-0.02288,1784.74,363.91,0.036,0,0
1460,1825,512,181.14378,-0.13736,1576.54,508.15,0.041,2,1
1460,1825,513,123.71253,-0.11639,1614.51,350.21,0.102,2,1
1460,1825,514,182.06413,-0.15425,1546.02,510.68,0.064,0,0
1460,1825,515,148.40303,-0.05919,1718.52,418.11,0.038,1,1
1460,1825,516,310.25704,-0.05714,1722.24,863.21,0.059,0,0
1460,1825,517,8.20809,-0.06547,1707.08,32.57,0.043,2,1
1460,1825,518,221.18517,-0.09359,1655.91,618.26,0.057,0,0
1460,1825,519,220.37396,-0.07368,1692.13,616.03,0.088,1,1
1460,1825,520,271.21270,-0.00791,1812.07,755.83,0.439,2,1
1460,1825,521,198.91726,-0.06430,1709.21,557.02,0.037,3,1
1460,1825,522,79.02149,-0.10434,1636.37,227.31,0.212,5,1
1460,1825,523,14.35882,-0.19395,1474.66,49.49,0.035,0,0
1460,1825,524,303.39766,-0.17778,1503.66,844.34,0.101,2,1
1460,1825,525,1.34118,-0.07933,1681.83,13.69,0.035,1,1
1460,1825,526,212.23101,-0.15263,1548.96,593.64,0.040,0,0
1460,1825,527,236.84104,-0.18576,1489.35,661.31,0.248,0,0
1460,1825,528,19.54479,-0.08347,1674.30,63.75,0.059,0,0
1460,1825,529,322.17044,-0.00377,1819.61,895.97,0.048,0,0
1460,1825,530,206.09625,-0.14244,1567.36,576.76,0.047,1,1
1460,1825,531,225.69193,-0.02792,1775.54,630.65,0.074,2,1
1460,1825,532,49.93474,-0.12481,1599.25,147.32,0.046,0,0
1460,1825,533,94.06735,-0.01679,1795.86,268.69,0.368,3,1
1460,1825,534,172.54969,-0.20106,1461.94,484.51,0.035,1,1
1460,1825,535,216.75162,-0.09981,1644.60,606.07,0.043,5,1
1460,1825,536,207.84204,-0.08768,1666.64,581.57,0.024,0,0
1460,1825,537,259.08624,-0.01308,1802.62,722.49,0.395,0,0
1460,1825,538,40.42304,-0.13193,1586.35,121.16,0.022,4,1
1460,1825,539,33.32122,-0.18382,1492.83,101.63,0.027,3,1
